,INDEX,YYMM * DD,X + VERSION + YEAR,BASE VALUE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,DAILY MEAN VALUE,YY,MM,DD
8552,AL,1911*03,X120,000-027-011-009-006-008-012-016-017-020-017-015-014-015-015-013-017-017-015-016-012-008-010-016-023-015,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,03
8553,AL,1911*04,X120,000-008-009-015-009-001-003-005,009,004-001-014-045-099-093-047-046-027-020-019-011-014-020-009-017-022,,,,,,,,,,,,,,,,,,,,,,,,19,11,04
8554,AL,1911*05,X120,000-005-015-031-006-005-005-005-003-003-006-010-011-027-116-167-217-208-107-083-072-022-015-054-193-058,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,05
8555,AL,1911*06,X120,000-076-036-021-008-007-015-009-006-023-059-072-050-044-036-149-164-046-031-064-057-008-009-078-137-050,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,06
8556,AL,1911*07,X120,000-059-017-028-066-028-008-016-033-028-042-178-104-038-039-054-036-049-083-097-047-018-029-014-009-047,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,07
8557,AL,1911*08,X120,000-001-003-006-004-005-001-003-004-003-009-086-108-055-018-031-034-075-045-106-164-098-056-001-006-038,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,08
8558,AL,1911*09,X120,000-013-044-034-005-005-006-006-008-008-009-026-118-078-170-105-075-039-013-018-017-035-044-108-122-046,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,09
8559,AL,1911*10,X120,000-031-013-006-007-010-016-034-066-041-031-013-012-050-067-020-013-014-015-013-012-008-003-001-003-021,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,10
8560,AL,1911*11,X120,000-004-001-002-014-011-007-016-026-061-182-194-358-353-244-300-308-252-119-017-022-029-192-088-022-118,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,11
8561,AL,1911*12,X120,000-061-010-008-006-007-005-007-007-008-009-006-006-011-011-011-014-013-014-017-015-011-008-005-004-011,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,12
8562,AL,1911*13,X120,000-008-008-009-005-005-003-003-004-006-009-009-012-015-019-017-016-016-029-077-027-014-014-089-003-017,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,13
8563,AL,1911*14,X120,000-011-020-019,003-001-003-004-004-001-001-006-023-075-179-017-013-014-028-046-043-006-006-004-003-022,,,,,,,,,,,,,,,,,,,,,,,,,19,11,14
8564,AL,1911*15,X120,000,000,000-002-004,000,000,001,001-001-003-004-005-011-012-017-016-008-012-076-106-014-008-007-005-013,,,,,,,,,,,,,,,,,,,,19,11,15
8565,AL,1911*16,X120,000-004-015-031-015-004-004-018-032-087-134-051-049-034-062-120-203-186-110-172-110-014-012-018-098-066,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,16
8566,AL,1911*17,X120,000-074-016-010-006-008-005-003-065-052-008-006-005-012-013-016-043-033-009-008-015-133-245-093-006-037,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,17
8567,AL,1911*18,X120,000-001,000,000-001-002-005-005-004-011-010-034-010-030-009-031-024-009-016-018-018-026-012-008-003-012,,,,,,,,,,,,,,,,,,,,,,,,19,11,18
8568,AL,1911*19,X120,000-001-002-002-004-003-005-003-001-002-003-004-005-006-005-015-024-012-016-052-084-035-011-008-005-013,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,19
8569,AL,1911*20,X120,000,000-001-001-005-003-001,001,001-006-002-005-009-005-011-008-012-011-007-004-004-010-029-073-046-010,,,,,,,,,,,,,,,,,,,,,,,19,11,20
8570,AL,1911*21,X120,000-035-005-003-005-011-014-012-035-093-063-005-139-110-127-227-209-177-196-432-339-236-200-422-202-137,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,21
8571,AL,1911*22,X120,000-173-294-135-030-011-049-155-122-084-112-351-233-203-174-359-288-302-302-282-391-382-275-189-183-212,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,22
8572,AL,1911*23,X120,000-113-102-102-041-037-021-030-132-232-247-553-346-281-410-538-392-283-309-150-257-160-034-031-109-205,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,23
8573,AL,1911*24,X120,000-220-167-080-155-219-159-202-106-131-142-114-055-057-264-337-133-307-180-094-095-036-051-126-073-146,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,24
8574,AL,1911*25,X120,000-079-010-017-026-022-033-108-175-149-131-182-145-039-014-012-047-063-037-046-010-006-007-030-079-061,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,25
8575,AL,1911*26,X120,000-016-008-009-019-003-003-003-004-004-004-010-032-011-013-005-030-044-064-040-014-006,000,001-001-014,,,,,,,,,,,,,,,,,,,,,,,,19,11,26
8576,AL,1911*27,X120,000-005-011-005-001-001,000-004-017-047-029-051-089-027-020-041-180-074-017-069-234-149-122-032-018-052,,,,,,,,,,,,,,,,,,,,,,,,,19,11,27
8577,AL,1911*28,X120,000-043-033-006-004-006-008-010-007-004-004-004-002-003-010-047-122-017-022-222-113-019-004,001,001-030,,,,,,,,,,,,,,,,,,,,,,,,19,11,28
8578,AL,1911*29,X120,000,000-001-004-003-003-007-008-009-020-066-087-067-047-033-026-020-015-102-158-080-144-110-091-160-053,,,,,,,,,,,,,,,,,,,,,,,,,19,11,29
8579,AL,1911*30,X120,000-009-005-004-005-003-004-003-004-006-011-003-004-005-021-092-121-045-017-015-016-022-036-038-019-021,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,30
8580,AE,1911*01,X120,000,036,029,095,119,052,037,065,071,075,030,023,019,055,045,039,046,041,054,031,024,019,019,016,15.0,44.0,19,11,01
8581,AE,1911*02,X120,000,018,016,015,013,008,007,009,013,017,018,017,020,024,028,029,036,037,028,048,062,051,033,031,37.0,26.0,19,11,02
8582,AE,1911*03,X120,000,039,031,024,025,022,025,025,028,028,026,022,019,020,020,017,021,020,019,019,015,012,013,019,27.0,22.0,19,11,03
8583,AE,1911*04,X120,000,012,016,024,026,014,020,029,063,039,036,041,096,169,141,080,074,036,026,030,024,023,025,018,27.0,45.0,19,11,04
8584,AE,1911*05,X120,000,022,030,060,040,033,026,025,025,020,026,028,038,077,166,202,287,271,140,113,092,045,027,067,225.0,87.0,19,11,05
8585,AE,1911*06,X120,000,117,076,058,040,039,044,037,030,049,083,103,079,071,079,212,213,088,058,076,071,029,032,096,167.0,81.0,19,11,06
8586,AE,1911*07,X120,000,108,076,083,147,102,038,032,047,038,057,197,121,052,063,086,057,067,104,110,055,026,033,024,34.0,73.0,19,11,07
8587,AE,1911*08,X120,000,020,018,023,013,018,010,010,015,011,019,098,122,071,032,046,049,096,056,114,179,105,068,029,26.0,52.0,19,11,08
8588,AE,1911*09,X120,000,029,063,059,027,019,027,011,013,012,019,033,143,105,213,151,101,054,027,027,025,041,050,116,132.0,62.0,19,11,09
8589,AE,1911*10,X120,000,044,023,025,018,025,051,072,090,057,100,028,025,067,085,028,025,023,023,022,023,020,017,018,22.0,39.0,19,11,10
8590,AE,1911*11,X120,000,015,008,009,024,032,047,076,072,085,215,273,520,579,476,538,576,526,332,083,070,076,293,227,82.0,218.0,19,11,11
8591,AE,1911*12,X120,000,145,066,046,025,021,027,020,015,021,021,018,019,026,022,023,035,030,025,027,026,023,020,019,20.0,31.0,19,11,12
8592,AE,1911*13,X120,000,018,016,019,013,012,011,010,011,014,019,019,022,025,028,027,028,028,044,107,050,033,026,099,29.0,30.0,19,11,13
8593,AE,1911*14,X120,000,029,045,060,023,021,016,012,014,014,013,017,038,117,233,041,039,034,050,072,064,028,030,028,28.0,44.0,19,11,14
8594,AE,1911*15,X120,000,009,008,013,014,010,009,008,009,011,011,015,016,022,029,040,039,023,027,102,138,028,021,019,14.0,26.0,19,11,15
8595,AE,1911*16,X120,000,012,025,067,049,029,023,043,050,103,153,071,063,050,123,150,259,264,162,214,162,055,033,038,145.0,98.0,19,11,16
8596,AE,1911*17,X120,000,132,062,064,041,046,035,030,086,073,038,017,016,017,024,032,055,048,023,018,024,147,252,106,38.0,59.0,19,11,17
8597,AE,1911*18,X120,000,025,020,017,016,020,018,027,030,029,023,048,024,045,027,051,040,026,022,025,030,035,023,020,18.0,27.0,19,11,18
8598,AE,1911*19,X120,000,013,014,013,019,015,019,020,012,016,015,015,015,017,022,036,050,035,026,068,095,047,026,021,17.0,27.0,19,11,19
8599,AE,1911*20,X120,000,011,012,015,024,024,020,015,014,021,018,022,026,023,029,025,032,031,029,027,026,028,059,085,54.0,28.0,19,11,20
8600,AE,1911*21,X120,000,050,027,029,029,047,056,042,063,118,087,041,205,188,207,355,337,283,304,478,449,310,291,572,356.0,205.0,19,11,21
8601,AE,1911*22,X120,000,304,476,278,107,058,082,176,157,111,172,452,321,313,263,485,374,383,342,327,450,446,317,226,238.0,286.0,19,11,22
8602,AE,1911*23,X120,000,178,168,175,099,089,077,093,163,285,363,655,445,397,525,733,558,376,345,174,288,187,065,056,138.0,276.0,19,11,23
8603,AE,1911*24,X120,000,264,240,126,215,276,182,254,154,165,182,173,086,100,361,429,176,347,223,125,119,056,073,140,110.0,191.0,19,11,24
8604,AE,1911*25,X120,000,108,041,043,048,053,082,128,206,213,166,238,200,054,023,018,063,078,043,054,027,022,016,040,91.0,86.0,19,11,25
8605,AE,1911*26,X120,000,024,029,026,030,015,019,017,014,017,017,022,045,028,028,016,052,049,071,053,032,023,015,012,12.0,28.0,19,11,26
8606,AE,1911*27,X120,000,015,020,016,019,016,015,020,029,063,063,076,119,048,043,061,231,103,041,081,244,161,147,047,50.0,72.0,19,11,27
8607,AE,1911*28,X120,000,086,080,034,026,019,023,022,024,020,017,016,014,023,052,071,148,036,037,255,125,041,037,020,20.0,52.0,19,11,28
8608,AE,1911*29,X120,000,018,022,030,016,017,023,022,022,032,081,105,090,068,056,048,050,043,148,204,115,198,205,193,267.0,86.0,19,11,29
8609,AE,1911*30,X120,000,072,033,024,034,024,030,022,024,023,027,021,021,028,060,129,167,074,041,048,043,041,056,049,31.0,47.0,19,11,30
8610,AO,1911*01,X120,000,004,008,002,017,016,010-003,001-022-003-003-003-005-006-004-007-009-016-007-006-005-004,001-001-002,,,,,,,,,,,,,,,,,,19,11,01
8611,AO,1911*02,X120,000,005,005,003,003,003,002,001,000,000,000-003-002-003-004-004-006-004-005-020-027-021-007-008-011-004,,,,,,,,,,,,,,,,19,11,02
8612,AO,1911*03,X120,000-008,005,004,007,003,000-004-004-006-005-005-004-005-005-005-007-007-006-006-005-003-004-007-010-004,,,,,,,,,,,,,,,,,,,,,19,11,03
8613,AO,1911*04,X120,000-002-001-003,003,006,007,009,040,024,017,007,003-015-023-007-010-009-007-004,001-003-008,000-004,001,,,,,,,,,,,,,,19,11,04
8614,AO,1911*05,X120,000,006,000-001,014,012,008,008,009,007,007,005,008,011-033-066-074-073-037-026-026,000-001-021-080-014,,,,,,,,,,,,,19,11,05
8615,AO,1911*06,X120,000-018,002,008,012,013,007,010,009,002-018-021-011-009,004-043-058-002-003-026-022,007,008-030-053-010,,,,,,,,,,,,,,,19,11,06
8616,AO,1911*07,X120,000-005,022,014,008,023,011,000-010-009-014-080-044-013-008-011-008-016-032-042-020-005-013-002,008-010,,,,,,,,,,,,,,,,,,,19,11,07
8617,AO,1911*08,X120,000,009,006,006,003,004,004,002,003,003,000-037-047-019-002-008-010-027-017-049-074-046-022,013,007-012,,,,,,,,,,,,,,19,11,08
8618,AO,1911*09,X120,000,001-013-004,009,005,008,000-002-002,000-010-047-026-063-030-024-012,000-005-005-015-019-050-056-015,,,,,,,,,,,,,,,,,,,19,11,09
8619,AO,1911*10,X120,000-009-001,006,003,003,010,002-021-012,019,001,001-017-025-006-001-003-004-002,000,003,006,008,008-001,,,,,,,,,,,,,19,11,10
8620,AO,1911*11,X120,000,003,003,003-001,005,017,023,011-019-075-058-098-063-006-032-021,011,047,025,013,009-046,026,020-008,,,,,,,,,,,,19,11,11
8621,AO,1911*12,X120,000,012,023,016,006,004,008,003,000,002,002,003,004,002,001,001,003,001-001-004-003,000,003,005,006,004,,,,19,11,12
8622,AO,1911*13,X120,000,001,001,001,002,001,002,002,002,001,001,000-001-003-005-004-002-002-008-023-002,002-001-040,012-003,,,,,,,,,,,,,19,11,13
8623,AO,1911*14,X120,000,003,002,011,015,010,006,002,004,006,006,003-004-017-063,004,007,003-004-010-011,008,009,010,012,001,,,,,,,19,11,14
8624,AO,1911*15,X120,000,004,004,004,004,005,005,005,005,005,003,003,003,000,003,003,004,004,002-026-037,000,003,003,002,000,,,19,11,15
8625,AO,1911*16,X120,000,002-002,002,010,011,008,004-008-035-058-016-018-010,000-045-073-054-029-065-030,014,005,001-026-017,,,,,,,,,,,,,,,,19,11,16
8626,AO,1911*17,X120,000-008,015,023,014,015,013,012-022-016,011,003,003-004-001-001-016-008,003,000-003-060-119-041,013-007,,,,,,,,,,,,,,19,11,17
8627,AO,1911*18,X120,000,012,010,009,007,008,005,009,011,004,002-010,002-008,005-006-005,004-005-006-003-009-001,003,006,002,,,,,,,,,,19,11,18
8628,AO,1911*19,X120,000,005,005,004,006,005,005,007,005,006,005,004,003,003,006,003,001,006-003-018-037-011,002,003,004,001,,,,,19,11,19
8629,AO,1911*20,X120,000,006,005,007,008,010,009,008,008,004,007,006,004,007,003,005,005,005,007,010,010,004,001-031-019,004,,,19,11,20
8630,AO,1911*21,X120,000-011,009,012,010,012,014,010-003-034-019,015-036-016-024-049-041-036-044-193-114-082-054-136-024-035,,,,,,,,,,,,,,,,,,,19,11,21
8631,AO,1911*22,X120,000-022-056,004,024,018-008-068-044-029-027-125-073-047-043-117-102-111-131-118-167-159-117-076-065-069,,,,,,,,,,,,,,,,,,,,,,,19,11,22
8632,AO,1911*23,X120,000-024-018-015,008,008,018,017-051-090-066-226-123-083-148-172-113-096-137-063-114-066-001-003-040-067,,,,,,,,,,,,,,,,,,,,,,19,11,23
8633,AO,1911*24,X120,000-088-047-018-048-081-068-075-029-049-052-028-012-007-084-122-045-134-069-032-036-008-014-056-018-051,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,24
8634,AO,1911*25,X120,000-025,011,005-002,004,008-044-072-043-048-063-045-012-003-003-016-024-016-019,004,005,002-010-034-018,,,,,,,,,,,,,,,,,,,19,11,25
8635,AO,1911*26,X120,000-004,007,004-005,004,007,006,004,005,004,001-009,003,001,004-004-020-029-014,003,005,007,007,005,000,,,,,,,,19,11,26
8636,AO,1911*27,X120,000,002-001,003,008,007,007,007-002-016,002-013-030-003,002-011-065-023,004-028-112-068-049-009,007-016,,,,,,,,,,,,,,,,19,11,27
8637,AO,1911*28,X120,000,000,007,011,010,004,003,002,006,006,005,004,005,008,016-011-048,001-003-095-051,001,014,011,011-003,,,,,,,19,11,28
8638,AO,1911*29,X120,000,009,010,011,005,006,005,003,002-004-026-034-023-013-005-002,005,007-028-056-023-045-008,006-027-009,,,,,,,,,,,,,,,19,11,29
8639,AO,1911*30,X120,000,027,012,008,012,009,011,008,008,006,002,008,007,009,009-028-037-008,004,009,005-001-008-014-004,002,,,,,,,,19,11,30
8640,AU,1912*01,X120,000,015,017,023,025,015,022,029,017,008,002,001,004,006,011,004,000,002,004,007,007,006,006,007,9.0,10.0,19,12,01
8641,AU,1912*02,X120,000,012,011,027,026,020,019,020,016,011,008,006,005,008,007,006,004,004,004,002,001,001,002,003,4.0,9.0,19,12,02
8642,AU,1912*03,X120,000,007,011,014,016,016,020,021,019,010,012,014,013,010,006,004,006,002,002,009,014,008,007,009,13.0,11.0,19,12,03
8643,AU,1912*04,X120,000,016,018,023,090,070,056,032,021,028,017,015,025,061,061,023,012,006,009,011,011,013,010,006,6.0,27.0,19,12,04
8644,AU,1912*05,X120,000,008,010,011,012,014,014,013,012,011,011,012,020,026,020,008,010,014,009,009,007,005,005,007,6.0,11.0,19,12,05
8645,AU,1912*06,X120,000,004,006,009,013,023,037,035,014,020,010,014,016,027,065,038,015,014,025,012,008,005,006,007,12.0,18.0,19,12,06
8646,AU,1912*07,X120,000,013,012,018,018,012,017,020,022,015,010,012,010,010,010,012,013,014,015,015,014,009,008,013,17.0,14.0,19,12,07
8647,AU,1912*08,X120,000,017,017,016,015,015,012,013,018,012,017,014,014,014,013,016,014,013,014,019,020,015,023,010,27.0,16.0,19,12,08
8648,AU,1912*09,X120,000,026,063,047,052,027,012,011,014,019,021,026,030,035,059,063,053,061,037,018,015,009,025,030,18.0,32.0,19,12,09
8649,AU,1912*10,X120,000,015,029,020,041,038,032,044,046,020,019,012,045,031,013,006,005,011,009,020,036,011,009,013,15.0,23.0,19,12,10
8650,AU,1912*11,X120,000,030,025,050,059,064,042,029,025,013,013,007,008,013,011,023,050,044,022,002,007,011,016,018,26.0,25.0,19,12,11
8651,AU,1912*12,X120,000,023,021,026,011,012,022,046,053,029,014,022,007,006,003,016,013,012,011,010,008,008,009,016,23.0,18.0,19,12,12
8652,AU,1912*13,X120,000,019,032,030,037,028,029,039,057,060,033,006,002,012,010,010,016,017,005,005,007,005,009,012,15.0,21.0,19,12,13
8653,AU,1912*14,X120,000,019,019,017,013,013,018,012,014,009,015,008,007,005,004,004,004,004,003,005,006,008,009,008,14.0,10.0,19,12,14
8654,AU,1912*15,X120,000,034,040,064,064,099,050,070,037,014,018,010,008,011,005,005,004,003,003,011,005,006,009,013,31.0,26.0,19,12,15
8655,AU,1912*16,X120,000,027,023,022,015,016,016,021,022,010,007,005,005,023,016,014,010,007,010,008,006,008,012,007,6.0,13.0,19,12,16
8656,AU,1912*17,X120,000,009,011,017,017,015,021,021,016,013,021,020,023,018,008,004,008,007,004,003,004,004,006,006,8.0,12.0,19,12,17
8657,AU,1912*18,X120,000,013,016,022,021,019,033,054,025,060,024,023,041,159,098,040,024,131,138,108,066,038,038,028,38.0,52.0,19,12,18
8658,AU,1912*19,X120,000,057,080,106,095,122,088,105,107,085,056,125,071,065,036,030,029,050,055,024,018,021,013,018,18.0,61.0,19,12,19
8659,AU,1912*20,X120,000,017,018,026,019,020,044,042,062,019,009,013,001,013,028,018,045,038,021,017,023,020,011,018,25.0,24.0,19,12,20
8660,AU,1912*21,X120,000,029,025,024,023,018,018,035,019,016,015,034,045,042,014,006,002,002,009,007,007,005,015,018,21.0,19.0,19,12,21
8661,AU,1912*22,X120,000,013,031,020,013,017,031,053,054,015,010,009,007,009,017,015,014,006,004,002,008,004,003,003,7.0,15.0,19,12,22
8662,AU,1912*23,X120,000,008,007,005,006,017,030,039,034,021,009,014,035,039,035,027,040,019,017,018,014,010,009,006,6.0,19.0,19,12,23
8663,AU,1912*24,X120,000,006,020,021,013,014,013,006,015,013,019,008,006,005,004,004,006,010,005,005,004,005,006,004,4.0,9.0,19,12,24
8664,AU,1912*25,X120,000,004,005,005,006,005,006,004,004,006,005,005,005,007,005,007,019,037,018,013,011,009,025,020,18.0,10.0,19,12,25
8665,AU,1912*26,X120,000,022,012,014,019,026,025,017,017,018,043,026,014,017,012,006,002,009,018,046,014,008,009,011,14.0,17.0,19,12,26
8666,AU,1912*27,X120,000,021,015,020,018,030,044,040,016,082,065,018,013,016,011,008,008,009,014,028,014,006,006,006,6.0,21.0,19,12,27
8667,AU,1912*28,X120,000,006,005,009,011,007,007,007,008,016,033,034,033,012,004,004,010,005,003,003,004,005,005,005,4.0,10.0,19,12,28
8668,AU,1912*29,X120,000,004,008,008,009,010,019,021,033,020,042,014,011,013,020,021,023,023,031,019,019,027,028,013,21.0,19.0,19,12,29
8669,AU,1912*30,X120,000,053,059,059,057,050,047,049,051,054,061,051,049,041,037,037,038,045,023,015,015,016,033,028,15.0,41.0,19,12,30
8670,AU,1912*31,X120,000,012,011,011,019,038,053,060,065,044,027,017,021,027,054,041,029,018,009,032,021,012,013,008,9.0,27.0,19,12,31
8671,AL,1912*01,X120,000-017-013-015-019-017-022-020-013-011-013-038-028-017-102-061-056-057-049-113-040-032-054-112-020-039,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,01
8672,AL,1912*02,X120,000-010-005-013-012-011-014-043-008-006-036-014-026-010-008-010-012-012-012-021-028-016-011-012-018-015,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,02
8673,AL,1912*03,X120,000-017-016-015-016-014-015-015-015-022-092-081-039-012-022-012-043-049-085-065-038-035-019-012-007-032,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,03
8674,AL,1912*04,X120,000-008-010-016-024-014-010-022-030-018-016-091-084-108-099-012-012-028-027-047-065-010-020-023-018-034,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,04
8675,AL,1912*05,X120,000-016-015-018-018-018-017-016-014-012-011-050-187-108-079-011-006-018-029-022-017-011-014-020-019-031,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,05
8676,AL,1912*06,X120,000-014-016-017-024-022-031-021-007-013-016-010-006-017-112-113-014-034-069-036-031-018-043-074-039-033,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,06
8677,AL,1912*07,X120,000-016-010-006-007-007-008-005-005-008-045-012-008-011-012-010-014-013-013-031-030-081-082-072-011-022,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,07
8678,AL,1912*08,X120,000-008-007-007-007-006-004-004-006-019-018-009-008-009-015-016-015-017-042-052-158-123-085-027-036-029,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,08
8679,AL,1912*09,X120,000-041-082-078-009-005-009-006-007-008-009-008-008-009-018-066-084-037-011-013-012-013-123-094-009-032,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,09
8680,AL,1912*10,X120,000-006-005-005-004-009-112-043-007-010-007-009-106-005-003-008-017-015-030-038-077-036-028-039-052-028,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,10
8681,AL,1912*11,X120,000-094-029-030-018-019-015-007-012-011-011-014-013-061-024-099-160-217-096-047-070-032-088-047-013-051,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,11
8682,AL,1912*12,X120,000-012-007-010-008-012-016-110-023-001-004-009-007-008-011-048-025-013-029-015-009-007-009-080-115-025,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,12
8683,AL,1912*13,X120,000-012-017-011-018-011-007-021-035-015-022-007-050-052-026-044-020-018-035-027-026-035-021-009-014-023,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,13
8684,AL,1912*14,X120,000-018-020-010-008-007-008-009-010-034-028-010-009-011-013-013-011-012-025-022-018-029-032-029-070-019,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,14
8685,AL,1912*15,X120,000-123-013-013-012-007-007-017-012-007-007-009-006-011-014-011-012-015-045-083-022-057-220-109-081-038,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,15
8686,AL,1912*16,X120,000-015-005-008-008-010-011-013-014-015-013-010-010-136-139-064-049-056-083-028-052-028-013-013-014-034,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,16
8687,AL,1912*17,X120,000-016-017-018-018-019-017-019-022-044-057-068-052-023-013-015-014-012-012-011-018-028-026-013-012-024,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,17
8688,AL,1912*18,X120,000-017-011-004-007-009-017-047-093-065-015-036-408-678-220-066-107-792-424-261-164-183-043-030-041-156,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,18
8689,AL,1912*19,X120,000-103-096-187-047-219-137-179-340-246-236-240-432-185-124-205-131-267-168-085-128-067-016-050-034-163,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,19
8690,AL,1912*20,X120,000-027-017-033-015-014-043-092-057-059-054-053-097-288-178-126-286-093-082-114-059-053-049-153-018-086,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,20
8691,AL,1912*21,X120,000-018-031-026-010-005-006-015-056-206-158-085-141-105-022-019-028-038-052-078-169-198-085-013-012-066,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,21
8692,AL,1912*22,X120,000-019-028-021-013-013-017-075-026-012-018-034-042-122-061-033-020-018-018-025-120-161-067-040-015-042,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,22
8693,AL,1912*23,X120,000-016-015-016-018-020-022-023-031-026-016-018-109-200-168-167-086-043-041-072-056-033-033-031-023-053,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,23
